File: bi3   18.02.20  02:55:36
Comment: bi3
                    P1Y374-L                                P1Y373-R                                
Time[secs]          Force[N]            Time[secs]          Force[N]            
       9.220          42.500                   9.220         907.680            
       9.225          58.880                   9.225         907.500            
       9.230          71.680                   9.230         882.090            
       9.235          97.280                   9.235         878.460            
       9.240         128.000                   9.240         860.310            
       9.245         161.280                   9.245         849.420            
       9.250         189.440                   9.250         831.270            
       9.255         225.280                   9.255         813.120            
       9.260         271.360                   9.260         791.340            
       9.265         320.000                   9.265         776.820            
       9.270         358.400                   9.270         744.150            
       9.275         407.040                   9.275         726.000            
       9.280         453.120                   9.280         689.700            
       9.285         504.320                   9.285         664.290            
       9.290         565.760                   9.290         631.620            
       9.295         640.000                   9.295         609.840            
       9.300         723.690                   9.300         570.000            
       9.305         785.180                   9.305         526.680            
       9.310         856.130                   9.310         494.760            
       9.315         931.810                   9.315         462.840            
       9.320         983.840                   9.320         424.080            
       9.325        1040.600                   9.325         392.160            
       9.330        1083.170                   9.330         357.960            
       9.335        1111.550                   9.335         332.880            
       9.340        1139.930                   9.340         303.240            
       9.345        1158.850                   9.345         285.000            
       9.350        1168.310                   9.350         250.800            
       9.355        1173.040                   9.355         234.840            
       9.360        1182.500                   9.360         212.040            
       9.365        1182.500                   9.365         177.840            
       9.370        1177.770                   9.370         161.880            
       9.375        1182.500                   9.375         145.000            
       9.380        1168.310                   9.380         117.160            
       9.385        1163.580                   9.385         107.300            
       9.390        1149.390                   9.390          84.680            
       9.395        1130.470                   9.395          72.500            
       9.400        1121.010                   9.400          34.800            
       9.405        1102.090                   9.405          24.940            
       9.410        1087.900                   9.410          19.720            
       9.415        1073.710                   9.415          14.500            
       9.420        1059.520                   9.420          12.180            
       9.425        1045.330                   9.425           0.000            
       9.430        1040.600                   9.430           0.000            
       9.435        1031.140                   9.435           0.000            
       9.440        1031.140                   9.440           0.000            
       9.445        1021.680                   9.445           0.000            
       9.450        1032.500                   9.450           0.000            
       9.455        1015.980                   9.455           0.000            
       9.460        1011.850                   9.460           0.000            
       9.465        1007.720                   9.465           0.000            
       9.470        1007.720                   9.470           0.000            
       9.475        1007.720                   9.475           0.000            
       9.480        1007.720                   9.480           0.000            
       9.485        1003.590                   9.485           0.000            
       9.490         999.460                   9.490           0.000            
       9.495         999.460                   9.495           0.000            
       9.500        1003.590                   9.500           0.000            
       9.505         999.460                   9.505           0.000            
       9.510         999.460                   9.510           0.000            
       9.515        1007.720                   9.515           0.000            
       9.520        1003.590                   9.520           0.000            
       9.525        1016.750                   9.525           0.000            
       9.530        1012.600                   9.530           0.000            
       9.535        1004.300                   9.535           0.000            
       9.540        1016.750                   9.540           0.000            
       9.545        1016.750                   9.545           0.000            
       9.550        1016.750                   9.550           0.000            
       9.555        1020.900                   9.555           0.000            
       9.560        1020.900                   9.560           0.000            
       9.565        1020.900                   9.565           7.480            
       9.570        1016.750                   9.570           5.000            
       9.575        1029.200                   9.575           0.000            
       9.580        1029.200                   9.580           2.480            
       9.585        1029.200                   9.585           5.000            
       9.590        1037.500                   9.590          10.000            
       9.595        1033.350                   9.595           5.000            
       9.600        1043.310                   9.600           0.000            
       9.605        1034.930                   9.605           0.000            
       9.610        1034.930                   9.610           0.000            
       9.615        1034.930                   9.615           0.000            
       9.620        1039.120                   9.620           4.980            
       9.625        1039.120                   9.625           4.980            
       9.630        1034.930                   9.630           0.000            
       9.635        1034.930                   9.635           0.000            
       9.640        1034.930                   9.640           2.490            
       9.645        1043.310                   9.645           4.980            
       9.650        1039.120                   9.650           0.000            
       9.655        1043.310                   9.655           0.000            
       9.660        1047.500                   9.660           0.000            
       9.665        1043.310                   9.665           4.980            
       9.670        1047.500                   9.670           7.500            
       9.675        1057.500                   9.675          10.000            
       9.680        1049.040                   9.680           5.000            
       9.685        1044.810                   9.685           0.000            
       9.690        1040.580                   9.690           0.000            
       9.695        1036.350                   9.695           2.480            
       9.700        1036.350                   9.700           2.480            
       9.705        1027.890                   9.705           0.000            
       9.710        1023.660                   9.710           2.480            
       9.715        1019.430                   9.715           5.000            
       9.720        1023.660                   9.720           5.000            
       9.725        1010.970                   9.725          10.000            
       9.730        1010.970                   9.730           0.000            
       9.735        1006.740                   9.735           2.480            
       9.740        1015.200                   9.740           7.480            
       9.745         998.280                   9.745           2.480            
       9.750        1005.000                   9.750          12.480            
       9.755         988.920                   9.755           4.980            
       9.760         988.920                   9.760           4.980            
       9.765         984.900                   9.765           2.460            
       9.770         992.940                   9.770           7.500            
       9.775         984.900                   9.775          15.000            
       9.780         980.880                   9.780           7.500            
       9.785         976.860                   9.785           7.500            
       9.790         976.860                   9.790           2.460            
       9.795         968.820                   9.795           2.460            
       9.800         968.820                   9.800           4.980            
       9.805         964.800                   9.805           7.500            
       9.810         952.740                   9.810           0.000            
       9.815         952.740                   9.815           7.500            
       9.820         952.740                   9.820           2.460            
       9.825         957.500                   9.825          10.000            
       9.830         942.180                   9.830           5.000            
       9.835         949.840                   9.835          10.000            
       9.840         946.010                   9.840           0.000            
       9.845         942.180                   9.845           5.000            
       9.850         934.520                   9.850           0.000            
       9.855         942.180                   9.855           7.480            
       9.860         938.350                   9.860           2.480            
       9.865         942.180                   9.865           0.000            
       9.870         938.350                   9.870           5.000            
       9.875         949.840                   9.875           2.480            
       9.880         946.010                   9.880           0.000            
       9.885         953.670                   9.885           5.000            
       9.890         949.840                   9.890           0.000            
       9.895         949.840                   9.895           2.480            
       9.900         961.520                   9.900          10.000            
       9.905         953.440                   9.905           2.480            
       9.910         957.480                   9.910           0.000            
       9.915         961.520                   9.915           0.000            
       9.920         957.480                   9.920           0.000            
       9.925         969.600                   9.925           5.000            
       9.930         969.600                   9.930           0.000            
       9.935         973.640                   9.935           5.000            
       9.940         973.640                   9.940           0.000            
       9.945         981.720                   9.945           0.000            
       9.950         993.840                   9.950           0.000            
       9.955         993.840                   9.955           0.000            
       9.960        1001.920                   9.960           0.000            
       9.965        1001.920                   9.965           0.000            
       9.970        1010.000                   9.970           0.000            
       9.975        1016.260                   9.975           2.490            
       9.980        1016.260                   9.980           0.000            
       9.985        1020.530                   9.985           0.000            
       9.990        1024.800                   9.990           2.490            
       9.995        1029.070                   9.995           0.000            
      10.000        1029.070                  10.000           0.000            
      10.005        1033.340                  10.005           0.000            
      10.010        1041.880                  10.010           0.000            
      10.015        1041.880                  10.015           0.000            
      10.020        1046.150                  10.020           0.000            
      10.025        1046.150                  10.025           0.000            
      10.030        1054.690                  10.030           0.000            
      10.035        1058.960                  10.035           0.000            
      10.040        1058.960                  10.040           7.500            
      10.045        1067.500                  10.045           4.980            
      10.050        1075.760                  10.050          22.200            
      10.055        1080.280                  10.055          32.190            
      10.060        1089.320                  10.060          29.970            
      10.065        1089.320                  10.065          34.780            
      10.070        1093.840                  10.070          42.180            
      10.075        1098.360                  10.075          57.350            
      10.080        1107.400                  10.080          59.940            
      10.085        1111.920                  10.085          62.160            
      10.090        1116.440                  10.090          69.930            
      10.095        1111.920                  10.095          77.330            
      10.100        1120.960                  10.100          82.140            
      10.105        1116.440                  10.105          87.320            
      10.110        1130.000                  10.110          87.320            
      10.115        1120.960                  10.115          87.320            
      10.120        1120.960                  10.120          92.500            
      10.125        1127.000                  10.125         102.500            
      10.130        1131.900                  10.130          89.790            
      10.135        1131.900                  10.135          84.870            
      10.140        1136.800                  10.140          84.870            
      10.145        1141.700                  10.145          77.490            
      10.150        1146.600                  10.150          74.620            
      10.155        1151.500                  10.155          69.700            
      10.160        1156.400                  10.160          72.160            
      10.165        1161.300                  10.165          67.240            
      10.170        1171.100                  10.170          67.240            
      10.175        1185.800                  10.175          72.160            
      10.180        1185.800                  10.180          67.240            
      10.185        1200.500                  10.185          67.240            
      10.190        1215.200                  10.190          82.410            
      10.195        1225.000                  10.195          74.620            
      10.200        1240.740                  10.200          87.320            
      10.205        1246.230                  10.205          87.320            
      10.210        1268.190                  10.210          96.200            
      10.215        1284.660                  10.215         109.520            
      10.220        1295.640                  10.220         139.120            
      10.225        1312.110                  10.225         139.120            
      10.230        1328.580                  10.230         167.240            
      10.235        1339.560                  10.235         193.880            
      10.240        1345.050                  10.240         222.000            
      10.245        1361.520                  10.245         254.560            
      10.250        1367.010                  10.250         291.560            
      10.255        1372.500                  10.255         319.680            
      10.260        1361.520                  10.260         338.920            
      10.265        1361.520                  10.265         356.680            
      10.270        1345.050                  10.270         370.000            
      10.275        1335.000                  10.275         387.600            
      10.280        1297.620                  10.280         395.250            
      10.285        1276.260                  10.285         415.650            
      10.290        1238.880                  10.290         433.500            
      10.295        1196.160                  10.295         451.350            
      10.300        1158.780                  10.300         471.750            
      10.305        1116.060                  10.305         489.600            
      10.310        1057.320                  10.310         512.550            
      10.315        1003.920                  10.315         532.950            
      10.320         939.840                  10.320         553.350            
      10.325         875.760                  10.325         571.200            
      10.330         806.340                  10.330         596.700            
      10.335         736.920                  10.335         614.550            
      10.340         667.500                  10.340         624.750            
      10.345         592.740                  10.345         637.500            
      10.350         537.500                  10.350         663.520            
      10.355         462.250                  10.355         673.090            
      10.360         404.200                  10.360         685.850            
      10.365         344.000                  10.365         701.800            
      10.370         294.550                  10.370         714.560            
      10.375         242.950                  10.375         736.890            
      10.380         195.650                  10.380         740.080            
      10.385         161.250                  10.385         746.460            
      10.390         124.700                  10.390         756.030            
      10.395         101.050                  10.395         768.790            
      10.400          73.100                  10.400         771.980            
      10.405          55.900                  10.405         784.740            
      10.410          12.900                  10.410         784.740            
      10.415           2.150                  10.415         791.120            
      10.420           0.000                  10.420         797.500            
      10.425           0.000                  10.425         806.760            
      10.430           0.000                  10.430         796.800            
      10.435           0.000                  10.435         810.080            
      10.440           0.000                  10.440         810.080            
      10.445           0.000                  10.445         813.400            
      10.450           0.000                  10.450         813.400            
      10.455           0.000                  10.455         816.720            
      10.460           0.000                  10.460         816.720            
      10.465           0.000                  10.465         820.040            
      10.470           0.000                  10.470         820.040            
      10.475           0.000                  10.475         823.360            
      10.480           0.000                  10.480         830.000            
      10.485           0.000                  10.485         826.680            
      10.490           0.000                  10.490         826.680            
      10.495           0.000                  10.495         830.000            
      10.500           0.000                  10.500         828.630            
      10.505           0.000                  10.505         825.220            
      10.510           0.000                  10.510         828.630            
      10.515           0.000                  10.515         825.220            
      10.520           0.000                  10.520         832.040            
      10.525           0.000                  10.525         832.040            
      10.530           0.000                  10.530         832.040            
      10.535           0.000                  10.535         838.860            
      10.540           0.000                  10.540         842.270            
      10.545           0.000                  10.545         838.860            
      10.550           0.000                  10.550         842.270            
      10.555           0.000                  10.555         842.270            
      10.560           0.000                  10.560         845.680            
      10.565           0.000                  10.565         842.270            
      10.570           0.000                  10.570         852.500            
      10.575           0.000                  10.575         857.750            
      10.580           0.000                  10.580         854.100            
      10.585           0.000                  10.585         861.400            
      10.590           0.000                  10.590         854.100            
      10.595           0.000                  10.595         872.350            
      10.600           0.000                  10.600         876.000            
      10.605           0.000                  10.605         879.650            
      10.610           0.000                  10.610         879.650            
      10.615           2.500                  10.615         890.600            
      10.620           5.000                  10.620         890.600            
      10.625           2.500                  10.625         897.900            
      10.630           0.000                  10.630         897.900            
      10.635           2.500                  10.635         901.550            
      10.640           0.000                  10.640         912.500            
      10.645           0.000                  10.645         908.850            
      10.650           4.980                  10.650         922.500            
      10.655           2.490                  10.655         915.120            
      10.660           4.980                  10.660         911.430            
      10.665           2.490                  10.665         911.430            
      10.670           0.000                  10.670         918.810            
      10.675           0.000                  10.675         911.430            
      10.680           2.490                  10.680         911.430            
      10.685           2.490                  10.685         911.430            
      10.690           4.980                  10.690         907.740            
      10.695           4.980                  10.695         904.050            
      10.700           7.500                  10.700         904.050            
      10.705           2.490                  10.705         896.670            
      10.710           4.980                  10.710         892.980            
      10.715           0.000                  10.715         889.290            
      10.720           2.490                  10.720         881.910            
      10.725           7.500                  10.725         887.500            
      10.730          15.000                  10.730         876.850            
      10.735           4.980                  10.735         869.750            
      10.740           4.980                  10.740         869.750            
      10.745           2.460                  10.745         862.650            
      10.750           4.980                  10.750         866.200            
      10.755           0.000                  10.755         859.100            
      10.760           7.500                  10.760         862.650            
      10.765           7.500                  10.765         859.100            
      10.770           4.980                  10.770         855.550            
      10.775           2.460                  10.775         852.000            
      10.780           7.500                  10.780         844.900            
      10.785           7.500                  10.785         852.000            
      10.790           2.460                  10.790         844.900            
      10.795           4.980                  10.795         844.900            
      10.800          10.000                  10.800         837.900            
      10.805           7.480                  10.805         831.060            
      10.810           5.000                  10.810         827.640            
      10.815           5.000                  10.815         831.060            
      10.820           7.480                  10.820         834.480            
      10.825           5.000                  10.825         841.320            
      10.830           5.000                  10.830         834.480            
      10.835           5.000                  10.835         834.480            
      10.840           5.000                  10.840         837.900            
      10.845           2.480                  10.845         837.900            
      10.850           2.480                  10.850         834.480            
      10.855           5.000                  10.855         844.740            
      10.860           0.000                  10.860         848.160            
      10.865           7.480                  10.865         855.000            
      10.870           2.480                  10.870         855.000            
      10.875           7.480                  10.875         863.460            
      10.880           5.000                  10.880         859.770            
      10.885          10.000                  10.885         856.080            
      10.890           5.000                  10.890         867.150            
      10.895          10.000                  10.895         870.840            
      10.900           2.480                  10.900         874.530            
      10.905           5.000                  10.905         874.530            
      10.910           0.000                  10.910         878.220            
      10.915           7.480                  10.915         885.600            
      10.920           0.000                  10.920         889.290            
      10.925           5.000                  10.925         896.670            
      10.930           0.000                  10.930         900.360            
      10.935           0.000                  10.935         904.050            
      10.940           0.000                  10.940         904.050            
      10.945           7.480                  10.945         922.500            
      10.950          10.000                  10.950         920.150            
      10.955           5.000                  10.955         916.300            
      10.960           2.480                  10.960         924.000            
      10.965           2.480                  10.965         927.850            
      10.970           7.480                  10.970         931.700            
      10.975          10.000                  10.975         931.700            
      10.980           5.000                  10.980         935.550            
      10.985           2.480                  10.985         939.400            
      10.990           2.480                  10.990         947.100            
      10.995           5.000                  10.995         947.100            
      11.000           5.000                  11.000         954.800            
      11.005           7.480                  11.005         954.800            
      11.010           7.480                  11.010         947.100            
      11.015           5.000                  11.015         954.800            
      11.020          10.000                  11.020         962.500            
      11.025           7.040                  11.025         965.000            
      11.030          12.160                  11.030         957.280            
      11.035          17.280                  11.035         957.280            
      11.040          12.160                  11.040         949.560            
      11.045          29.440                  11.045         957.280            
      11.050          49.920                  11.050         949.560            
      11.055          69.760                  11.055         949.560            
      11.060          80.000                  11.060         953.420            
      11.065          84.480                  11.065         957.280            
      11.070          94.720                  11.070         937.980            
      11.075         104.960                  11.075         941.840            
      11.080         114.560                  11.080         937.980            
      11.085         127.360                  11.085         922.540            
      11.090         142.080                  11.090         910.960            
      11.095         160.000                  11.095         899.380            
      11.100         176.250                  11.100         895.000            
      11.105         194.580                  11.105         873.520            
      11.110         204.450                  11.110         859.200            
      11.115         211.500                  11.115         837.720            
      11.120         227.010                  11.120         819.820            
      11.125         236.880                  11.125         801.920            
      11.130         262.260                  11.130         791.180            
      11.135         269.310                  11.135         769.700            
      11.140         276.360                  11.140         751.800            
      11.145         291.870                  11.145         741.060            
      11.150         301.740                  11.150         719.580            
      11.155         317.250                  11.155         705.260            
      11.160         327.120                  11.160         683.780            
      11.165         339.810                  11.165         662.300            
      11.170         352.500                  11.170         644.400            
      11.175         373.380                  11.175         642.500            
      11.180         375.920                  11.180         616.800            
      11.185         393.700                  11.185         603.950            
      11.190         416.560                  11.190         591.100            
      11.195         431.800                  11.195         580.820            
      11.200         447.040                  11.200         562.830            
      11.205         464.820                  11.205         557.690            
      11.210         490.220                  11.210         542.270            
      11.215         510.540                  11.215         524.280            
      11.220         528.320                  11.220         516.570            
      11.225         551.180                  11.225         506.290            
      11.230         574.040                  11.230         490.870            
      11.235         599.440                  11.235         478.020            
      11.240         617.220                  11.240         472.880            
      11.245         635.000                  11.245         457.460            
************.***    ********.**               11.250         447.500            
************.***    ********.**               11.255         426.020            
************.***    ********.**               11.260         411.700            
************.***    ********.**               11.265         399.170            
************.***    ********.**               11.270         374.110            
************.***    ********.**               11.275         363.370            
************.***    ********.**               11.280         347.260            
************.***    ********.**               11.285         334.730            
************.***    ********.**               11.290         311.460            
************.***    ********.**               11.295         298.930            
************.***    ********.**               11.300         289.980            
************.***    ********.**               11.305         268.500            
************.***    ********.**               11.310         254.180            
************.***    ********.**               11.315         229.120            
************.***    ********.**               11.320         223.750            
************.***    ********.**               11.325         220.000            
************.***    ********.**               11.330         204.160            
************.***    ********.**               11.335         187.440            
************.***    ********.**               11.340         174.240            
************.***    ********.**               11.345         161.920            
************.***    ********.**               11.350         154.880            
************.***    ********.**               11.355         141.680            
************.***    ********.**               11.360         132.000            
************.***    ********.**               11.365         119.680            
************.***    ********.**               11.370         119.680            
************.***    ********.**               11.375         110.000            
************.***    ********.**               11.380         104.720            
************.***    ********.**               11.385          94.160            
************.***    ********.**               11.390          89.760            
************.***    ********.**               11.395          81.840            
************.***    ********.**               11.400          77.500            
************.***    ********.**               11.405          67.270            
************.***    ********.**               11.410          34.720            
************.***    ********.**               11.415          32.240            
************.***    ********.**               11.420          24.800            
************.***    ********.**               11.425          24.800            
************.***    ********.**               11.430          14.880            
************.***    ********.**               11.435          12.400            
************.***    ********.**               11.440          12.400            
************.***    ********.**               11.445           7.440            
************.***    ********.**               11.450           4.960            
************.***    ********.**               11.455           2.480            
************.***    ********.**               11.460           0.000            
************.***    ********.**               11.465           0.000            
************.***    ********.**               11.470           0.000            
************.***    ********.**               11.475           2.500            
************.***    ********.**               11.480           0.000            
************.***    ********.**               11.485           0.000            
************.***    ********.**               11.490           0.000            
************.***    ********.**               11.495           0.000            
************.***    ********.**               11.500           0.000            
************.***    ********.**               11.505           0.000            
************.***    ********.**               11.510           0.000            
************.***    ********.**               11.515           0.000            
************.***    ********.**               11.520           0.000            
************.***    ********.**               11.525           0.000            
************.***    ********.**               11.530           0.000            
************.***    ********.**               11.535           0.000            
************.***    ********.**               11.540           0.000            
************.***    ********.**               11.545           0.000            
************.***    ********.**               11.550           0.000            
************.***    ********.**               11.555           0.000            
************.***    ********.**               11.560           0.000            
************.***    ********.**               11.565           0.000            
************.***    ********.**               11.570           0.000            
************.***    ********.**               11.575           0.000            
************.***    ********.**               11.580           0.000            
************.***    ********.**               11.585           0.000            
************.***    ********.**               11.590           0.000            
************.***    ********.**               11.595           0.000            
************.***    ********.**               11.600           0.000            
************.***    ********.**               11.605           0.000            
************.***    ********.**               11.610           0.000            
************.***    ********.**               11.615           0.000            
************.***    ********.**               11.620           0.000            
************.***    ********.**               11.625           0.000            
************.***    ********.**               11.630           0.000            
************.***    ********.**               11.635           0.000            
************.***    ********.**               11.640           0.000            
************.***    ********.**               11.645           0.000            
************.***    ********.**               11.650           0.000            
************.***    ********.**               11.655           0.000            
************.***    ********.**               11.660           0.000            
************.***    ********.**               11.665           0.000            
************.***    ********.**               11.670           0.000            
************.***    ********.**               11.675           0.000            
************.***    ********.**               11.680           0.000            
************.***    ********.**               11.685           0.000            
************.***    ********.**               11.690           0.000            
************.***    ********.**               11.695           0.000            
************.***    ********.**               11.700           0.000            
************.***    ********.**               11.705           0.000            
************.***    ********.**               11.710           0.000            
************.***    ********.**               11.715           0.000            
************.***    ********.**               11.720           0.000            
************.***    ********.**               11.725           0.000            
************.***    ********.**               11.730           0.000            
************.***    ********.**               11.735           0.000            
************.***    ********.**               11.740           0.000            
************.***    ********.**               11.745           0.000            
************.***    ********.**               11.750           0.000            
************.***    ********.**               11.755           0.000            
************.***    ********.**               11.760           0.000            
************.***    ********.**               11.765           0.000            
************.***    ********.**               11.770           0.000            
************.***    ********.**               11.775           2.080            
************.***    ********.**               11.780           4.680            
************.***    ********.**               11.785           0.000            
************.***    ********.**               11.790           7.280            
************.***    ********.**               11.795          14.560            
************.***    ********.**               11.800          17.160            
************.***    ********.**               11.805          29.640            
************.***    ********.**               11.810          29.640            
************.***    ********.**               11.815          39.520            
************.***    ********.**               11.820          47.320            
************.***    ********.**               11.825          62.400            
************.***    ********.**               11.830          74.880            
************.***    ********.**               11.835          87.360            
************.***    ********.**               11.840         112.320            
************.***    ********.**               11.845         130.000            
************.***    ********.**               11.850         160.000            
************.***    ********.**               11.855         168.960            
************.***    ********.**               11.860         186.880            
************.***    ********.**               11.865         212.480            
************.***    ********.**               11.870         226.560            
************.***    ********.**               11.875         244.480            
************.***    ********.**               11.880         257.280            
************.***    ********.**               11.885         273.920            
************.***    ********.**               11.890         284.160            
************.***    ********.**               11.895         291.840            
************.***    ********.**               11.900         304.640            
************.***    ********.**               11.905         307.200            
************.***    ********.**               11.910         314.880            
************.***    ********.**               11.915         320.000            
************.***    ********.**               11.920         317.440            
************.***    ********.**               11.925         327.020            
************.***    ********.**               11.930         327.020            
************.***    ********.**               11.935         333.660            
************.***    ********.**               11.940         338.640            
************.***    ********.**               11.945         341.960            
************.***    ********.**               11.950         346.940            
************.***    ********.**               11.955         351.920            
************.***    ********.**               11.960         353.580            
************.***    ********.**               11.965         361.880            
************.***    ********.**               11.970         371.840            
************.***    ********.**               11.975         368.520            
************.***    ********.**               11.980         381.800            
************.***    ********.**               11.985         393.420            
************.***    ********.**               11.990         396.740            
************.***    ********.**               11.995         415.000            
